name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,2000-06-17,62.9,43.1,50.1,62.9,36.1,48.6,42.1,76.6,0.265,100,37.5,rain,0,0,,13.9,124,1023.1,82.5,8.9,,,,,2000-06-17T05:31:35,2000-06-17T20:30:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72565003017
Colorado,2000-06-18,86.1,46.5,65.3,82.7,41.6,64.1,40.1,47.4,0,0,0,,0,0,,17.2,196,1017.6,65.4,9.9,,,,,2000-06-18T05:31:42,2000-06-18T20:30:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-06-19,82.5,55.1,68.1,80.3,55.1,68,43.2,43.9,0,0,0,,0,0,,27.7,251,1012.5,78.3,9.9,,,,,2000-06-19T05:31:51,2000-06-19T20:31:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-06-20,80.7,55.1,66,80,55.1,65.9,34.6,37.4,0,0,0,,0,0,,23,329.7,1016.1,43.5,9.9,,,,,2000-06-20T05:32:03,2000-06-20T20:31:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-06-21,82.5,41.1,64.5,80,36.5,63.3,35.6,40.1,0,0,0,,0,0,,12.8,111.8,1020,25.4,9.9,,,,,2000-06-21T05:32:15,2000-06-21T20:31:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-06-22,92.9,57.3,75.2,88.4,57.3,73.9,39.4,32.1,0,0,0,,0,0,,19.7,176.1,1016.4,54.2,9.9,,,,,2000-06-22T05:32:30,2000-06-22T20:31:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-06-23,89.9,61.1,75.8,85.8,61.1,74.5,38.3,29.5,0,0,0,,0,0,,16.1,301.3,1014.9,81.7,9.9,,,,,2000-06-23T05:32:46,2000-06-23T20:31:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-06-24,89.9,53.9,74.6,85.8,53.9,73.3,38.5,30.2,0,0,0,,0,0,,21.9,196.5,1017.3,66.7,9.9,,,,,2000-06-24T05:33:04,2000-06-24T20:31:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-06-25,83,57.8,68.1,80.8,57.8,67.9,47.8,52.8,0.102,100,16.67,rain,0,0,,19.7,157.8,1020.7,85.4,9.5,,,,,2000-06-25T05:33:24,2000-06-25T20:31:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72565003017
Colorado,2000-06-26,65,53,56.3,65,53,56.3,51.8,85.8,0.255,100,29.17,rain,0,0,,18.3,116.6,1025.9,99.2,8.7,,,,,2000-06-26T05:33:45,2000-06-26T20:31:58,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72565003017
